Location,PO,Sales_Invoice,Sales_Date,INVOICEprocess,INVOICEapproval,Customer,Item,cogs,Sale_Price,Tax,Total
1,8342,127,2/5/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,577.10","$10,983.76","$1,647.56","$12,631.32"
2,8342,151,3/2/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,577.10","$10,917.99","$1,637.70","$12,555.69"
1,8345,164,3/22/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,647.07","$10,967.67","$1,645.15","$12,612.82"
1,8345,177,3/28/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,647.07","$11,233.55","$1,685.03","$12,918.58"
3,8345,179,3/29/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,647.07","$11,100.61","$1,665.09","$12,765.70"
2,8345,189,4/8/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,647.07","$11,034.14","$1,655.12","$12,689.26"
1,8345,198,4/22/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,647.07","$10,967.67","$1,645.15","$12,612.82"
3,8345,201,4/24/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,647.07","$11,233.55","$1,685.03","$12,918.58"
3,8346,232,5/30/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,619.58","$11,054.70","$1,658.21","$12,712.91"
1,8346,237,6/5/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,619.58","$11,187.09","$1,678.06","$12,865.15"
2,8346,245,6/11/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,619.58","$11,187.09","$1,678.06","$12,865.15"
3,8346,248,6/15/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,619.58","$10,988.50","$1,648.28","$12,636.78"
3,8346,250,6/21/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,619.58","$11,120.89","$1,668.13","$12,789.02"
3,8346,251,6/23/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,619.58","$10,922.31","$1,638.35","$12,560.66"
